Symbol,Name
DXLG,Destination XL Group Inc.
DMA,Destra Multi-Alternative Fund
DB,Deutsche Bank AG
DVN,Devon Energy Corporation
DXCM,DexCom Inc.
DMAC,DiaMedica Therapeutics Inc.
DEO,Diageo plc
DHIL,Diamond Hill Investment Group Inc. Class A
DO,Diamond Offshore Drilling Inc.
DHHC,DiamondHead Holdings Corp. Class A
DHHCU,DiamondHead Holdings Corp. Unit
DHHCW,DiamondHead Holdings Corp. Warrant
FANG,Diamondback Energy Inc.
DRH,Diamondrock Hospitality Company
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSX,Diana Shipping inc. common stock
DKS,Dick's Sporting Goods Inc
DBD,Diebold Nixdorf Incorporated
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DGLY,Digital Ally Inc.
DBGI,Digital Brands Group Inc.
DBGIW,Digital Brands Group Inc. Warrant
DHAC,Digital Health Acquisition Corp.
DMS,Digital Media Solutions Inc. Class A Ordinary Shares
DLR,Digital Realty Trust Inc.
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DTOC,Digital Transformation Opportunities Corp. Class A
DTOCU,Digital Transformation Opportunities Corp. Units
DTOCW,Digital Transformation Opportunities Corp. Warrant
APPS,Digital Turbine Inc.
DWAC,Digital World Acquisition Corp. Class A
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DBRG,DigitalBridge Group Inc.
DBRG^H,DigitalBridge Group Inc. 7.125% Series H 
DBRG^J,DigitalBridge Group Inc. 7.125% Series J 
DBRG^I,DigitalBridge Group Inc. 7.15% Series I 
DOCN,DigitalOcean Holdings Inc.
DDT,Dillard's Capital Trust I
DDS,Dillard's Inc.
DCOM,Dime Community Bancshares Inc.
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DIN,Dine Brands Global Inc.
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DIOD,Diodes Incorporated
DRCT,Direct Digital Holdings Inc. Class A
DRCTW,Direct Digital Holdings Inc. Warrant
DSAQ,Direct Selling Acquisition Corp. Class A
IRON,Disc Medicine Inc.
DFS,Discover Financial Services
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISAW,Disruptive Acquisition Corporation I Warrant
DSGR,Distribution Solutions Group Inc.
DSEY,Diversey Holdings Ltd. Ordinary Shares
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DXYN,Dixie Group Inc. (The)
DCGO,DocGo Inc.
DOCU,DocuSign Inc.
DLB,Dolby Laboratories
DOLE,Dole plc Ordinary Shares
DG,Dollar General Corporation
DLTR,Dollar Tree Inc.
DLPN,Dolphin Entertainment Inc.
DOMA,Doma Holdings Inc.
DOMH,Dominari Holdings Inc.
D,Dominion Energy Inc.
DPZ,Domino's Pizza Inc
DOMO,Domo Inc. Class B
DCI,Donaldson Company Inc.
DGICA,Donegal Group Inc. Class A
DGICB,Donegal Group Inc. Class B
DFIN,Donnelley Financial Solutions Inc. 
DASH,DoorDash Inc. Class A
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
LPG,Dorian LPG Ltd.
DORM,Dorman Products Inc.
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DV,DoubleVerify Holdings Inc.
PLOW,Douglas Dynamics Inc.
DOUG,Douglas Elliman Inc.
DEI,Douglas Emmett Inc.
DOV,Dover Corporation
DOW,Dow Inc. 
DOCS,Doximity Inc. Class A
RDY,Dr. Reddy's Laboratories Ltd
DKNG,DraftKings Inc. Class A
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFH,Dream Finders Homes Inc. Class A
DRQ,Dril-Quip Inc.
DRVN,Driven Brands Holdings Inc.
DBX,Dropbox Inc. Class A
DD,DuPont de Nemours Inc.
DCT,Duck Creek Technologies Inc.
DCO,Ducommun Incorporated
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DUK,Duke Energy Corporation (Holding Company)
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DLTH,Duluth Holdings Inc. Class B
DNB,Dun & Bradstreet Holdings Inc.
DUNE,Dune Acquisition Corporation Class A
DUNEW,Dune Acquisition Corporation Warrant
DUOL,Duolingo Inc. Class A
DUOT,Duos Technologies Group Inc.
BROS,Dutch Bros Inc. Class A
DYAI,Dyadic International Inc.
DY,Dycom Industries Inc.
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG,Dynagas LNG Partners LP Common Units
DT,Dynatrace Inc.
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
DYN,Dyne Therapeutics Inc.
DX,Dynex Capital Inc.
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
SSP,E.W. Scripps Company (The) Class A
ETWO,E2open Parent Holdings Inc.Class A
EBET,EBET INC.
ECBK,ECB Bancorp Inc.
EFHT,EF Hutton Acquisition Corporation I
EFHTR,EF Hutton Acquisition Corporation I Rights
EFHTW,EF Hutton Acquisition Corporation I Warrant
EGGF,EG Acquisition Corp. Class A
CTA^A,EIDP Inc. Preferred Stock $3.50 Series
CTA^B,EIDP Inc. Preferred Stock $4.50 Series
EME,EMCOR Group Inc.
EMKR,EMCORE Corporation
NDRA,ENDRA Life Sciences Inc.
ENG,ENGlobal Corporation
E,ENI S.p.A.
EOG,EOG Resources Inc.
EPAM,EPAM Systems Inc.
EPR,EPR Properties
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EQRX,EQRx Inc. 
EQRXW,EQRx Inc. Warrant
EQT,EQT Corporation
ESAB,ESAB Corporation
ESE,ESCO Technologies Inc.
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
ESACW,ESGEN Acquisition Corporation Warrants
ESM,ESM Acquisition Corporation Class A Ordinary Shares
GWH,ESS Tech Inc.
ESSA,ESSA Bancorp Inc.
EVOP,EVO Payments Inc. Class A
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares
EVGO,EVgo Inc. Class A
EVGOW,EVgo Inc. Warrants
EZPW,EZCORP Inc. Class A Non Voting
EGBN,Eagle Bancorp Inc.
EBMT,Eagle Bancorp Montana Inc.
EGLE,Eagle Bulk Shipping Inc.
EXP,Eagle Materials Inc
EGRX,Eagle Pharmaceuticals Inc.
ECC           ,Eagle Point Credit Company Inc.
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EAR,Eargo Inc.
ESTE,Earthstone Energy Inc. Class A
ERES,East Resources Acquisition Company Class A
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
EWBC,East West Bancorp Inc.
EGP,EastGroup Properties Inc.
DEA,Easterly Government Properties Inc.
EBC,Eastern Bankshares Inc.
EML,Eastern Company (The)
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company Common New
EAST,Eastside Distilling Inc.
ETN,Eaton Corporation PLC Ordinary Shares
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
EVN,Eaton Vance Municipal Income Trust
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EBIX,Ebix Inc.
SATS,EchoStar  Corporation
ZEST,Ecoark Holdings Inc.
TEAF,Ecofin Sustainable and Social Impact Term Fund
ECL,Ecolab Inc.
EC,Ecopetrol S.A. American Depositary Shares
ECVT,Ecovyst Inc.
EDSA,Edesa Biotech Inc. Common Shares
EPC,Edgewell Personal Care Company
EWTX,Edgewise Therapeutics Inc.
EGIO,Edgio Inc.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated Warrant
EAC,Edify Acquisition Corp. Class A
EACPW,Edify Acquisition Corp. Warrant
EIX,Edison International
EDIT,Editas Medicine Inc.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
EDUC,Educational Development Corporation
EW,Edwards Lifesciences Corporation
EIGR,Eiger BioPharmaceuticals Inc.
EKSO,Ekso Bionics Holdings Inc.
EP^C,El Paso Corporation Preferred Stock
LOCO,El Pollo Loco Holdings Inc.
ELAN,Elanco Animal Health Incorporated
ESTC,Elastic N.V. Ordinary Shares
EGO,Eldorado Gold Corporation Ordinary Shares
ELSE,Electro-Sensors Inc.
EA,Electronic Arts Inc.
ELDN,Eledon Pharmaceuticals Inc.
ESI,Element Solutions Inc.
ELV,Elevance Health Inc.
ELVT,Elevate Credit Inc.
ELEV,Elevation Oncology Inc. Common stock
LLY,Eli Lilly and Company
ELYM,Eliem Therapeutics Inc
EFC,Ellington Financial Inc. 
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares
ELME,Elme Communities
ELOX,Eloxx Pharmaceuticals Inc.
ELYS,Elys Game Technology Corp.
EMBK,Embark Technology Inc.
EMBKW,Embark Technology Inc. Warrants
EMBC,Embecta Corp.
AKO/B,Embotelladora Andina S.A.
AKO/A,Embotelladora Andina S.A.
EMCG,Embrace Change Acquisition Corp Ordinary Shares
ERJ,Embraer S.A.
EEX,Emerald Holding Inc.
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares
EBS,Emergent Biosolutions Inc.
EMR,Emerson Electric Company
ESRT,Empire State Realty Trust Inc. Class A
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
NPO,EnPro Industries Inc
ACT,Enact Holdings Inc.
ENTA,Enanta Pharmaceuticals Inc.
ENB,Enbridge Inc
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
EHC,Encompass Health Corporation
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
EDR,Endeavor Group Holdings Inc. Class A
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of)
ENS,EnerSys
EFXT,Enerflex Ltd Common Shares
ENR,Energizer Holdings Inc.
WATT,Energous Corporation
EFOI,Energy Focus Inc.
ERII,Energy Recovery Inc.
ESOA,Energy Services of America Corporation
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET,Energy Transfer LP Common Units 
NRGV,Energy Vault Holdings Inc.
EPAC,Enerpac Tool Group Corp.
ERF,Enerplus Corporation
NETI,Eneti Inc.
ENFN,Enfusion Inc. Class A
ESMT,EngageSmart Inc.
EHAB,Enhabit Inc.
ELVN,Enliven Therapeutics Inc.
EBF,Ennis Inc.
ENOB,Enochian Biosciences Inc.
ENVA,Enova International Inc.
ENOV,Enovis Corporation
ENVX,Enovix Corporation
ENPH,Enphase Energy Inc.
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
ENSC,Ensysce Biosciences Inc.
ENTG,Entegris Inc.
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
ETR,Entergy Corporation
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EPD,Enterprise Products Partners L.P.
TRDA,Entrada Therapeutics Inc.
EVC,Entravision Communications Corporation
ENVB,Enveric Biosciences Inc.
ENV,Envestnet Inc
EVTV,Envirotech Vehicles Inc.
NVST,Envista Holdings Corporation
EVA,Enviva Inc.
ENZ,Enzo Biochem Inc. ($0.01 Par Value)
EOSE,Eos Energy Enterprises Inc. Class A
EOSEW,Eos Energy Enterprises Inc. Warrant
EEIQ,EpicQuest Education Group International Limited
EPSN,Epsilon Energy Ltd. Common Share
EFX,Equifax Inc.
EQ,Equillium Inc.
EQIX,Equinix Inc. REIT
EQNR,Equinor ASA
EQH,Equitable Holdings Inc.
EQH^A,Equitable Holdings Inc. Depositary Shares
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
ETRN,Equitrans Midstream Corporation 
EQBK,Equity Bancshares Inc. Class A
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQC,Equity Commonwealth Common Shares of Beneficial Interest
ELS,Equity Lifestyle Properties Inc.
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return Inc.
ERAS,Erasca Inc.
ERIE,Erie Indemnity Company Class A
ZGN,Ermenegildo Zegna N.V. Ordinary Shares
ERO,Ero Copper Corp. Common Shares
ESCA,Escalade Incorporated
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESNT,Essent Group Ltd. Common Shares
EPRT,Essential Properties Realty Trust Inc.
WTRG,Essential Utilities Inc.
ESS,Essex Property Trust Inc.
EL,Estee Lauder Companies Inc. (The)
ETAO,Etao International Co. Ltd. Ordinary Shares
ERNA,Eterna Therapeutics Inc.
ETD,Ethan Allen Interiors Inc.
ETON,Eton Pharmaceuticals Inc.
ETSY,Etsy Inc.
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EURN,Euronav NV Ordinary Shares
EEFT,Euronet Worldwide Inc.
EWCZ,European Wax Center Inc. Class A
EVEX,Eve Holding Inc.
EVLO,Evelo Biosciences Inc.
EB,Eventbrite Inc. Class A
EVCM,EverCommerce Inc.
EVER,EverQuote Inc. Class A
EVBG,Everbridge Inc.
EVR,Evercore Inc. Class A
MNTN,Everest Consolidator Acquisition Corporation Class A
RE,Everest Re Group Ltd.
EVRG,Evergy Inc.
EVRI,Everi Holdings Inc.
ES,Eversource Energy (D/B/A)
MRAM,Everspin Technologies Inc.
EVTC,Evertec Inc.
EVOJ,Evo Acquisition Corp. Class A
EVOJW,Evo Acquisition Corp. Warrant
EVOK,Evoke Pharma Inc.
EVH,Evolent Health Inc Class A
EOLS,Evolus Inc.
EVLV,Evolv Technologies Holdings Inc. Class A
EVLVW,Evolv Technologies Holdings Inc. Warrant
AQUA,Evoqua Water Technologies Corp.
EXAS,Exact Sciences Corporation
XGN,Exagen Inc.
XFIN,ExcelFin Acquisition Corp Class A
XFINU,ExcelFin Acquisition Corp Unit
XFINW,ExcelFin Acquisition Corp Warrant
EE,Excelerate Energy Inc. Class A
XELA,Exela Technologies Inc.
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock
EXEL,Exelixis Inc.
EXC,Exelon Corporation
XCUR,Exicure Inc.
EXLS,ExlService Holdings Inc.
EXPE,Expedia Group Inc.
EXPD,Expeditors International of Washington Inc.
EXFY,Expensify Inc. Class A
XPON,Expion360 Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
XPRO,Expro Group Holdings N.V.
EXR,Extra Space Storage Inc
EXTR,Extreme Networks Inc.
XOM,Exxon Mobil Corporation
EYPT,EyePoint Pharmaceuticals Inc.
EYEN,Eyenovia Inc.
EZFL,EzFill Holdings Inc.
FG,F&G Annuities & Life Inc.
FSTX,F-star Therapeutics Inc.
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E
FXLV,F45 Training Holdings Inc.
FFIV,F5 Inc.
FARO,FARO Technologies Inc.
FZT,FAST Acquisition Corp. II Class A
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FAT,FAT Brands Inc. Class A
FATBB,FAT Brands Inc. Class B
FBK,FB Financial Corporation
FGF,FG Financial Group Inc. (NV)
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FGMC,FG Merger Corp.
FGMCW,FG Merger Corp. Warrant
FGI,FGI Industries Ltd. Ordinary Shares
FGIWW,FGI Industries Ltd. Warrant
FIGS,FIGS Inc. Class A
FRC,FIRST REPUBLIC BANK
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share
FLNG,FLEX LNG Ltd. Ordinary Shares
FMC,FMC Corporation
