,Symbol,Name
1950,LAMR,Lamar Advertising Company Class A
1951,LANC,Lancaster Colony Corporation
1952,LCA,Landcadia Holdings IV Inc. Class A
1953,LCAHU,Landcadia Holdings IV Inc. Units
1954,LCAHW,Landcadia Holdings IV Inc. Warrant 
1955,LARK,Landmark Bancorp Inc.
1956,LABP,Landos Biopharma Inc.
1957,LE,Lands' End Inc.
1958,LSEA,Landsea Homes Corporation
1959,LSEAW,Landsea Homes Corporation Warrant
1960,LSTR,Landstar System Inc.
1961,LTRN,Lantern Pharma Inc.
1962,LNTH,Lantheus Holdings Inc.
1963,LTRX,Lantronix Inc.
1964,LNZA,LanzaTech Global Inc.
1965,LNZAW,LanzaTech Global Inc. Warrant
1966,LRMR,Larimar Therapeutics Inc.
1967,LASE,Laser Photonics Corporation
1968,LTCH,Latch Inc.
1969,LTCHW,Latch Inc. Warrant expiring 6/4/2026
1970,SWIM,Latham Group Inc.
1971,LSCC,Lattice Semiconductor Corporation
1972,LAUR,Laureate Education Inc.
1973,LAZY,Lazydays Holdings Inc.
1974,LMAT,LeMaitre Vascular Inc.
1975,LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
1976,LFLY,Leafly Holdings Inc.
1977,LFLYW,Leafly Holdings Inc. Warrant
1978,LPTX,Leap Therapeutics Inc.
1979,LEE,Lee Enterprises Incorporated
1980,LEGH,Legacy Housing Corporation (TX)
1981,LZ,LegalZoom.com Inc.
1982,LEGN,Legend Biotech Corporation American Depositary Shares
1983,TREE,LendingTree Inc.
1984,LESL,Leslie's Inc.
1985,LXRX,Lexicon Pharmaceuticals Inc.
1986,LIAN,LianBio American Depositary Shares
1987,LBRDA,Liberty Broadband Corporation Class A
1988,LBRDK,Liberty Broadband Corporation Class C
1989,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
1990,LILA,Liberty Latin America Ltd. Class A
1991,LILAK,Liberty Latin America Ltd. Class C
1992,BATRA,Liberty Media Corporation Series A Liberty Braves
1993,FWONA,Liberty Media Corporation Series A Liberty Formula One
1994,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM
1995,BATRK,Liberty Media Corporation Series C Liberty Braves
1996,FWONK,Liberty Media Corporation Series C Liberty Formula One
1997,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM
1998,LIBY,Liberty Resources Acquisition Corp. Class A
1999,LIBYU,Liberty Resources Acquisition Corp. Unit
2000,LIBYW,Liberty Resources Acquisition Corp. Warrant
2001,LTRPA,Liberty TripAdvisor Holdings Inc. Series A
2002,LTRPB,Liberty TripAdvisor Holdings Inc. Series B
2003,LFMD,LifeMD Inc.
2004,LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
2005,LFST,LifeStance Health Group Inc.
2006,LFCR,Lifecore Biomedical Inc.
2007,LCUT,Lifetime Brands Inc.
2008,LFVN,Lifevantage Corporation (Delaware)
2009,LWAY,Lifeway Foods Inc.
2010,LGND,Ligand Pharmaceuticals Incorporated
2011,LNW,Light & Wonder Inc.
2012,LPTH,LightPath Technologies Inc. Class A
2013,LTBR,Lightbridge Corporation
2014,LWLG,Lightwave Logic Inc.
2015,LMB,Limbach Holdings Inc.
2016,LMST,Limestone Bancorp Inc.
2017,LMNR,Limoneira Co
2018,LINC,Lincoln Educational Services Corporation
2019,LECO,Lincoln Electric Holdings Inc. Common Shares
2020,LIND,Lindblad Expeditions Holdings Inc.
2021,LION,Lionheart III Corp Class A
2022,LIONU,Lionheart III Corp Unit
2023,LIONW,Lionheart III Corp Warrant
2024,LIPO,Lipella Pharmaceuticals Inc.
2025,LPCN,Lipocine Inc.
2026,LQDA,Liquidia Corporation
2027,LQDT,Liquidity Services Inc.
2028,LSTA,Lisata Therapeutics Inc.
2029,LFUS,Littelfuse Inc.
2030,LIVE,Live Ventures Incorporated
2031,LVO,LiveOne Inc.
2032,LPSN,LivePerson Inc.
2033,LVOX,LiveVox Holdings Inc. Class A
2034,LIXT,Lixte Biotechnology Holdings Inc.
2035,LIXTW,Lixte Biotechnology Holdings Inc. Warrants
2036,LRFC,Logan Ridge Finance Corporation
2037,LGMK,LogicMark Inc.
2038,LITT,Logistics Innovation Technologies Corp. Class A
2039,LITTU,Logistics Innovation Technologies Corp. Units
2040,LITTW,Logistics Innovation Technologies Corp. Warrant
2041,LOGI,Logitech International S.A. Ordinary Shares
2042,LBPH,Longboard Pharmaceuticals Inc.
2043,LGVN,Longeveron Inc. Class A
2044,RIDE,Lordstown Motors Corp. Class A
2045,LTRY,Lottery.com Inc.
2046,LTRYW,Lottery.com Inc. Warrants
2047,LYLT,Loyalty Ventures Inc.
2048,LUCD,Lucid Diagnostics Inc.
2049,LCID,Lucid Group Inc.
2050,LHDX,Lucira Health Inc.
2051,LVLU,Lulu's Fashion Lounge Holdings Inc.
2052,LITE,Lumentum Holdings Inc.
2053,LAZR,Luminar Technologies Inc.  Class A
2054,LUMO,Lumos Pharma Inc.
2055,LUNA,Luna Innovations Incorporated
2056,LBC,Luther Burbank Corporation
2057,LUXH,LuxUrban Hotels Inc.
2058,LYEL,Lyell Immunopharma Inc.
2059,LYFT,Lyft Inc. Class A
2060,LYRA,Lyra Therapeutics Inc.
2061,MTSI,MACOM Technology Solutions Holdings Inc.
2062,MEIP,MEI Pharma Inc.
2063,MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares
2064,MGEE,MGE Energy Inc
2065,MGOL,MGO Global Inc.
2066,MGPI,MGP Ingredients Inc.
2067,MICT,MICT Inc.
2068,MIND,MIND Technology Inc. (DE)
2069,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
2070,MKSI,MKS Instruments Inc.
2071,MSDA,MSD Acquisition Corp. Class A Ordinary Shares
2072,MSDAU,MSD Acquisition Corp. Unit
2073,MSDAW,MSD Acquisition Corp. Warrant
2074,LIFW,MSP Recovery Inc. Class A
2075,LIFWW,MSP Recovery Inc. Warrant
2076,MVBF,MVB Financial Corp.
2077,MYRG,MYR Group Inc.
2078,MCBC,Macatawa Bank Corporation
2079,MGNX,MacroGenics Inc.
2080,MDGL,Madrigal Pharmaceuticals Inc.
2081,MGTA,Magenta Therapeutics Inc.
2082,MGNI,Magnite Inc.
2083,MGYR,Magyar Bancorp Inc.
2084,MNSB,MainStreet Bancshares Inc.
2085,MNSBP,MainStreet Bancshares Inc. Depositary Shares
2086,MBUU,Malibu Boats Inc. Class A
2087,MLVF,Malvern Bancorp Inc.
2088,MMMB,MamaMancini's Holdings Inc.
2089,TUSK,Mammoth Energy Services Inc.
2090,MANH,Manhattan Associates Inc.
2091,LOAN,Manhattan Bridge Capital Inc
2092,MNTX,Manitex International Inc.
2093,MNKD,MannKind Corporation
2094,MTEX,Mannatech Incorporated
2095,MAQC,Maquia Capital Acquisition Corporation Class A
2096,MAQCW,Maquia Capital Acquisition Corporation Warrant
2097,MARA,Marathon Digital Holdings Inc.
2098,MRVI,Maravai LifeSciences Holdings Inc. Class A
2099,GATE,Marblegate Acquisition Corp. Class A
2100,GATEU,Marblegate Acquisition Corp. Unit
2101,GATEW,Marblegate Acquisition Corp. Warrant
2102,MCHX,Marchex Inc. Class B
2103,MRIN,Marin Software Incorporated
2104,MARPS,Marine Petroleum Trust Units of Beneficial Interest
2105,MRNS,Marinus Pharmaceuticals Inc.
2106,MRKR,Marker Therapeutics Inc.
2107,MKTX,MarketAxess Holdings Inc.
2108,MKTW,MarketWise Inc. Class A
2109,MRAI,Marpai Inc. Class A
2110,MQ,Marqeta Inc. Class A
2111,MAR,Marriott International Class A
2112,MARXU,Mars Acquisition Corp. Unit
2113,MRTN,Marten Transport Ltd.
2114,MMLP,Martin Midstream Partners L.P. Limited Partnership
2115,MRVL,Marvell Technology Inc.
2116,MASI,Masimo Corporation
2117,MCFT,MasterCraft Boat Holdings Inc.
2118,MTCH,Match Group Inc.
2119,MTRX,Matrix Service Company
2120,MAT,Mattel Inc.
2121,MTTR,Matterport Inc. Class A
2122,MATW,Matthews International Corporation Class A
2123,MXCT,MaxCyte Inc.
2124,MXL,MaxLinear Inc.
2125,MGRC,McGrath RentCorp
2126,MLAI,McLaren Technology Acquisition Corp. Class A
2127,MLAIU,McLaren Technology Acquisition Corp. Unit
2128,MLAIW,McLaren Technology Acquisition Corp. Warrant
2129,MTAC,MedTech Acquisition Corporation Class A
2130,MDRR,Medalist Diversified REIT Inc.
2131,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
2132,MFIN,Medallion Financial Corp.
2133,MDIA,Mediaco Holding Inc. Class A 
2134,MNOV,Medicinova Inc
2135,MEDP,Medpace Holdings Inc.
2136,MGTX,MeiraGTx Holdings plc Ordinary Shares
2137,MBWM,Mercantile Bank Corporation
2138,MPRA,Mercato Partners Acquisition Corporation Class A
2139,MPRAU,Mercato Partners Acquisition Corporation Unit
2140,MPRAW,Mercato Partners Acquisition Corporation Warrant
2141,MBIN,Merchants Bancorp
2142,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
2143,MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
2144,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
2145,MBINN,Merchants Bancorp Depositary Shares Preferred Series C
2146,MRCY,Mercury Systems Inc
2147,MRBK,Meridian Corporation
2148,MMSI,Merit Medical Systems Inc.
2149,MACK,Merrimack Pharmaceuticals Inc.
2150,MRSN,Mersana Therapeutics Inc.
2151,MESA,Mesa Air Group Inc.
2152,MLAB,Mesa Laboratories Inc.
2153,MMAT,Meta Materials Inc.
2154,META,Meta Platforms Inc. Class A
2155,MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
2156,MSSAR,Metal Sky Star Acquisition Corporation Right
2157,MSSAU,Metal Sky Star Acquisition Corporation Unit
2158,MSSAW,Metal Sky Star Acquisition Corporation Warrant
2159,MCBS,MetroCity Bankshares Inc.
2160,MDXG,MiMedx Group Inc
2161,INKT,MiNK Therapeutics Inc.
2162,MLGO,MicroAlgo Inc. Ordinary Shares
2163,HOLO,MicroCloud Hologram Inc. Ordinary Shares
2164,HOLOW,MicroCloud Hologram Inc. Warrant
2165,MSTR,MicroStrategy Incorporated Class A
2166,MVIS,MicroVision Inc.
2167,MCHP,Microchip Technology Incorporated
2168,MU,Micron Technology Inc.
2169,MSFT,Microsoft Corporation
2170,MVST,Microvast Holdings Inc.
2171,MVSTW,Microvast Holdings Inc. Warrants
2172,MPB,Mid Penn Bancorp
2173,MSVB,Mid-Southern Bancorp Inc.
2174,MFIC,MidCap Financial Investment Corporation
2175,MOFG,MidWestOne Financial Gp
2176,MIDD,Middleby Corporation (The)
2177,MBCN,Middlefield Banc Corp.
2178,MSEX,Middlesex Water Company
2179,MSBI,Midland States Bancorp Inc.
2180,MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
2181,MDWT,Midwest Holding Inc.
2182,MCVT,Mill City Ventures III Ltd.
2183,MLKN,MillerKnoll Inc.
2184,MLYS,Mineralys Therapeutics Inc.
2185,NERV,Minerva Neurosciences Inc
2186,UTRS,Minerva Surgical Inc.
2187,MINM,Minim Inc.
2188,MEOA,Minority Equality Opportunities Acquisition Inc. Class A
2189,MRTX,Mirati Therapeutics Inc.
2190,MIRO,Miromatrix Medical Inc.
2191,MIRM,Mirum Pharmaceuticals Inc.
2192,AVO,Mission Produce Inc.
2193,MITK,Mitek Systems Inc.
2194,MGAM,Mobile Global Esports Inc.
2195,MOBQ,Mobiquity Technologies Inc.
2196,MOBQW,Mobiquity Technologies Inc. Warrant
2197,MOBV,Mobiv Acquisition Corp Class A
2198,MRNA,Moderna Inc.
2199,MODV,ModivCare Inc.
2200,MODD,Modular Medical Inc.
2201,MTEM,Molecular Templates Inc.
2202,MBRX,Moleculin Biotech Inc.
2203,MKUL,Molekule Group Inc.
2204,MNTV,Momentive Global Inc.
2205,MNTS,Momentus Inc. Class A
2206,MNTSW,Momentus Inc. Warrant
2207,MCRI,Monarch Casino & Resort Inc.
2208,MOND,Mondee Holdings Inc. Class A
2209,MDLZ,Mondelez International Inc. Class A
2210,MGI,Moneygram International Inc.
2211,MDB,MongoDB Inc. Class A
2212,MPWR,Monolithic Power Systems Inc.
2213,MNPR,Monopar Therapeutics Inc.
2214,MNRO,Monro Inc.
2215,MRCC,Monroe Capital Corporation
2216,MNST,Monster Beverage Corporation
2217,MNTK,Montauk Renewables Inc.
2218,GLUE,Monte Rosa Therapeutics Inc.
2219,MTRY,Monterey Bio Acquisition Corporation
2220,MTRYW,Monterey Bio Acquisition Corporation Warrant
2221,MCAC,Monterey Capital Acquisition Corporation Class A
2222,MCACR,Monterey Capital Acquisition Corporation Rights
2223,MCACW,Monterey Capital Acquisition Corporation Warrants
2224,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
2225,MACA,Moringa Acquisition Corp Class A Ordinary Shares
2226,MACAU,Moringa Acquisition Corp Units
2227,MACAW,Moringa Acquisition Corp Warrant
2228,MORN,Morningstar Inc.
2229,MORF,Morphic Holding Inc.
2230,MPAA,Motorcar Parts  of America Inc.
2231,MSGM,Motorsport Games Inc. Class A
2232,RNER,Mount Rainier Acquisition Corp.
2233,RNERU,Mount Rainier Acquisition Corp. Unit
2234,RNERW,Mount Rainier Acquisition Corp. Warrant
2235,MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
2236,MCAAW,Mountain & Co. I Acquisition Corp. Warrant
2237,MCAF,Mountain Crest Acquisition Corp. IV
2238,MCAFR,Mountain Crest Acquisition Corp. IV Rights
2239,MCAG,Mountain Crest Acquisition Corp. V
2240,MCAGR,Mountain Crest Acquisition Corp. V Right
2241,MOVE,Movano Inc.
2242,MVLA,Movella Holdings Inc.
2243,MVLAW,Movella Holdings Inc. Warrant
2244,COOP,Mr. Cooper Group Inc.
2245,MULN,Mullen Automotive Inc.
2246,MURF,Murphy Canyon Acquisition Corp. Class A
2247,MURFW,Murphy Canyon Acquisition Corp. Warrant
2248,GRIL,Muscle Maker Inc
2249,MBIO,Mustang Bio Inc.
2250,MYMD,MyMD Pharmaceuticals Inc.
2251,MYGN,Myriad Genetics Inc.
2252,NSSC,NAPCO Security Technologies Inc.
2253,NBTB,NBT Bancorp Inc.
2254,NCSM,NCS Multistage Holdings Inc.
2255,NTGR,NETGEAR Inc.
2256,NGM,NGM Biopharmaceuticals Inc.
2257,NODK,NI Holdings Inc.
2258,NMIH,NMI Holdings Inc. Class A
2259,NNBR,NN Inc.
2260,NRXP,NRX Pharmaceuticals Inc.
2261,NRXPW,NRX Pharmaceuticals Inc. Warrant
2262,NSTS,NSTS Bancorp Inc.
2263,NVEE,NV5 Global Inc.
2264,NVEC,NVE Corporation
2265,NVDA,NVIDIA Corporation
2266,NSTG,NanoString Technologies Inc.
2267,NAOV,NanoVibronix Inc.
2268,NH,NantHealth Inc.
2269,NDAQ,Nasdaq Inc.
2270,NTRA,Natera Inc.
2271,NATH,Nathan's Famous Inc.
2272,NKSH,National Bankshares Inc.
2273,FIZZ,National Beverage Corp.
2274,NCMI,National CineMedia Inc.
2275,NESR,National Energy Services Reunited Corp. Ordinary Shares
2276,NESRW,National Energy Services Reunited Corp. Warrant
2277,NATI,National Instruments Corporation
2278,NRC,National Research Corporation (Delaware)
2279,EYE,National Vision Holdings Inc.
2280,NWLI,National Western Life Group Inc. Class A
2281,NAII,Natural Alternatives International Inc.
2282,NHTC,Natural Health Trends Corp.
2283,NATR,Nature's Sunshine Products Inc.
2284,KITT,Nauticus Robotics Inc. Common stock
2285,KITTW,Nauticus Robotics Inc. Warrant
2286,NAUT,Nautilus Biotechnolgy Inc.
2287,NAVI,Navient Corporation
2288,JSM,Navient Corporation 6% Senior Notes due December 15 2043
2289,NVTS,Navitas Semiconductor Corporation
2290,NKTR,Nektar Therapeutics 
2291,NEO,NeoGenomics Inc.
2292,NEOV,NeoVolta Inc.
2293,NEOVW,NeoVolta Inc. Warrant
2294,NEOG,Neogen Corporation
2295,NEPH,Nephros Inc.
2296,NRDS,NerdWallet Inc. Class A
2297,NTAP,NetApp Inc.
2298,NTCT,NetScout Systems Inc.
2299,NTWK,NetSol Technologies Inc. Common  Stock
2300,NCPL,Netcapital Inc.
2301,NFLX,Netflix Inc.
2302,NBSE,NeuBase Therapeutics Inc. 
2303,NRBO,NeuroBo Pharmaceuticals Inc.
2304,NURO,NeuroMetrix Inc.
2305,NMTC,NeuroOne Medical Technologies Corporation
2306,NBIX,Neurocrine Biosciences Inc.
2307,STIM,Neuronetics Inc.
2308,NPCE,Neuropace Inc.
2309,NFE,New Fortress Energy Inc. Class A
2310,NMFC,New Mountain Finance Corporation
2311,NPAB,New Providence Acquisition Corp. II Class A
2312,NYMT,New York Mortgage Trust Inc.
2313,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
2314,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
2315,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2316,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2317,NHIC,NewHold Investment Corp. II Class A
2318,NHICU,NewHold Investment Corp. II Unit
2319,NBST,Newbury Street Acquisition Corporation
2320,NBSTU,Newbury Street Acquisition Corporation Units
2321,NBSTW,Newbury Street Acquisition Corporation Warrants
2322,NCAC,Newcourt Acquisition Corp Class A Ordinary Share
2323,NCACW,Newcourt Acquisition Corp Warrant
2324,NWL,Newell Brands Inc.
2325,NMRK,Newmark Group Inc. Class A
2326,NWSA,News Corporation Class A
2327,NWS,News Corporation Class B
2328,NEWT,NewtekOne Inc.
2329,NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
2330,NEWTL,NewtekOne Inc. 5.75% Notes due 2024
2331,NXGL,NexGel Inc
2332,NXGLW,NexGel Inc Warrant
2333,NEXI,NexImmune Inc.
2334,NXL,Nexalin Technology Inc.
2335,NXST,Nexstar Media Group Inc.
2336,NXTC,NextCure Inc.
2337,NEXT,NextDecade Corporation
2338,NXGN,NextGen Healthcare Inc.
2339,NN,NextNav Inc.
2340,NNAVW,NextNav Inc. Warrant
2341,NXPL,NextPlat Corp
2342,NXPLW,NextPlat Corp Warrants
2343,NXTP,NextPlay Technologies Inc.
2344,NXT,Nextracker Inc. Class A
2345,NICK,Nicholas Financial Inc.
2346,NKLA,Nikola Corporation
2347,NKTX,Nkarta Inc.
2348,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share
2349,NRACU,Noble Rock Acquisition Corporation Unit
2350,NRACW,Noble Rock Acquisition Corporation Warrant
2351,MBTC,Nocturne Acquisition Corporation Ordinary Shares
2352,MBTCR,Nocturne Acquisition Corporation Right
2353,MBTCU,Nocturne Acquisition Corporation Unit
2354,NOGN,Nogin Inc.
2355,NOGNW,Nogin Inc. Warrant 
2356,NDLS,Noodles & Company Class A
2357,NDSN,Nordson Corporation
2358,NSYS,Nortech Systems Incorporated
2359,NECB,NorthEast Community Bancorp Inc.
2360,NVAC,NorthView Acquisition Corporation
2361,NVACR,NorthView Acquisition Corporation Rights
2362,NWE,NorthWestern Corporation
2363,NBN,Northeast Bank
2364,NTIC,Northern Technologies International Corporation
2365,NTRS,Northern Trust Corporation
2366,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
2367,NFBK,Northfield Bancorp Inc. (Delaware)
2368,NRIM,Northrim BanCorp Inc
2369,NWBI,Northwest Bancshares Inc.
2370,NWPX,Northwest Pipe Company
2371,NWFL,Norwood Financial Corp.
2372,NVFY,Nova Lifestyle Inc.
2373,NOVN,Novan Inc.
2374,NOVT,Novanta Inc.
2375,NVAX,Novavax Inc.
2376,NVOS,Novo Integrated Sciences Inc.
2377,NUVA,NuVasive Inc.
2378,NUZE,NuZee Inc.
2379,NUBI,Nubia Brand International Corp. Class A
2380,NUBIU,Nubia Brand International Corp. Unit
2381,NUBIW,Nubia Brand International Corp. Warrant
2382,NRIX,Nurix Therapeutics Inc. Common stock
2383,NTNX,Nutanix Inc. Class A
2384,NUTX,Nutex Health Inc.
2385,NTRB,Nutriband Inc.
2386,NTRBW,Nutriband Inc. Warrant
2387,NUVL,Nuvalent Inc. Class A
2388,NVCT,Nuvectis Pharma Inc.
2389,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
2390,NUWE,Nuwellis Inc.
2391,ORLY,O'Reilly Automotive Inc.
2392,OCAX,OCA Acquisition Corp. Class A
2393,OCAXU,OCA Acquisition Corp. Unit
2394,OFS,OFS Capital Corporation
2395,OFSSH,OFS Capital Corporation 4.95% Notes due 2028
2396,OCCI,OFS Credit Company Inc.
2397,OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
2398,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
2399,OMQS,OMNIQ Corp.
2400,ON,ON Semiconductor Corporation
2401,OPBK,OP Bancorp
2402,OPAL,OPAL Fuels Inc. Class A
2403,OPK,OPKO Health Inc.
2404,OHAAW,OPY Acquisition Corp. I Warrant
2405,OSIS,OSI Systems Inc. (DE)
2406,OVLY,Oak Valley Bancorp (CA)
2407,OCSL,Oaktree Specialty Lending Corporation
2408,OBLG,Oblong Inc.
2409,OCEAW,Ocean Biomediacal Inc. Warrants
2410,OCEA,Ocean Biomedical Inc.
2411,OCFC,OceanFirst Financial Corp.
2412,OCFCP,OceanFirst Financial Corp. Depositary Shares
2413,OTEC,OceanTech Acquisitions I Corp. Class A
2414,OTECW,OceanTech Acquisitions I Corp. Warrant
2415,OFED,Oconee Federal Financial Corp.
2416,OCGN,Ocugen Inc.
2417,OCUL,Ocular Therapeutix Inc.
2418,OCUP,Ocuphire Pharma Inc.
2419,OMEX,Odyssey Marine Exploration Inc.
2420,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
2421,OPI,Office Properties Income Trust Common Shares of Beneficial Interest
2422,OVBC,Ohio Valley Banc Corp.
2423,OKTA,Okta Inc. Class A
2424,OLPX,Olaplex Holdings Inc.
2425,ODFL,Old Dominion Freight Line Inc.
2426,ONB,Old National Bancorp
2427,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
2428,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
2429,OPOF,Old Point Financial Corporation
2430,OSBC,Old Second Bancorp Inc.
2431,OLMA,Olema Pharmaceuticals Inc.
2432,OLLI,Ollie's Bargain Outlet Holdings Inc.
2433,ZEUS,Olympic Steel Inc.
2434,OFLX,Omega Flex Inc.
2435,OMGA,Omega Therapeutics Inc.
2436,OMER,Omeros Corporation
2437,OABI,OmniAb Inc.
2438,OABIW,OmniAb Inc. Warrant
2439,OLIT,OmniLit Acquisition Corp. Class A
2440,OLITU,OmniLit Acquisition Corp. Units
2441,OMCL,Omnicell Inc. ($0.001 par value)
2442,ONCS,OncoSec Medical Incorporated
2443,OCX,Oncocyte Corporation
2444,ONTX,Onconova Therapeutics Inc.
2445,ONCR,Oncorus Inc.
2446,ONCT,Oncternal Therapeutics Inc.
2447,ONDS,Ondas Holdings Inc.
2448,OSS,One Stop Systems Inc.
2449,OSPN,OneSpan Inc.
2450,ONEW,OneWater Marine Inc. Class A
2451,ONFO,Onfolio Holdings Inc.
2452,ONFOW,Onfolio Holdings Inc. Warrant
2453,OTRK,Ontrak Inc.
2454,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
2455,ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
2456,ONYXU,Onyx Acquisition Co. I Unit
2457,ONYXW,Onyx Acquisition Co. I Warrant
2458,OPGN,OpGen Inc.
2459,LPRO,Open Lending Corporation Class A
2460,OPEN,Opendoor Technologies Inc
2461,OPNT,Opiant Pharmaceuticals Inc.
2462,OPRT,Oportun Financial Corporation
2463,OPTN,OptiNose Inc.
2464,OCC,Optical Cable Corporation
